date,tier,title,grid,clues_across,clues_down
2026-12-05,midi,Coffee Break 13,LAKEPLACID#/A####U#####/T#SLICKSPOT/E####K##O#E/RUNWAY##W#S/A####B##E#T/L####O##R#R/HACKCUP#P#O/O####N##L#C/O##BACKHACK/K####E##Y##,1. American host city of the historic 1932 Olympic curling demonstration matches | 3. Localized patch of polished pebble where stones travel with unexpectedly low friction | 6. Pebbled corridor down the sheet continually smoothed by consecutive stone paths | 7. Recessed indentation cast into the arena concrete floor to receive the hack | 8. Older foothold layout situated further back from the delivery tee line,1. Pronounced sideways deflection occurring during a stone's final deceleration phase | 2. Fortuitous carom off an opponent's stone resulting in an unexpected counter | 4. Mixed doubles tactical option placing the pre-positioned stones toward one side of the house | 5. Calibrated stone thrown by ice technicians to time sheet speed before a draw
2026-12-05,main,Heavy Hitter 13,R####T#########/E#HIDINGBEHIND#/D####M########T/HANDLEOFFSET##I/O####P########M/G#SWEEPINGFORCE/L#H##N########C/ICEREADINGSKILL/N#A##L#####N##O/E#R##T#####E##C/L#P##Y#####E##K/I#L########P###/GUARD#BASEWATER/H#N########D###/TOESLIDER######,"3. Deliberately playing a touch draw to tuck fully behind an opponent's guard | 5. Mechanical misalignment where a stone handle is mounted off-center, causing wobble | 6. Downforce measured in pounds or kilograms exerted directly downward onto the broom head | 7. The mental ability to diagnose sheet drift and anticipate pebble wear patterns | 9. Rock intentionally stationed short of the house to shield potential scoring paths | 10. Initial water layers frozen directly against the concrete floor to seal pores | 11. Compact Teflon disc mounted beneath the shoe toe for curlers using a tuck slide",1. Visual sensor alert signaling a thrower failed to release before the hog line | 2. Sanction imposed when a rink completely consumes its allocated thinking time | 4. Overhead digital display monitoring allotted team thinking duration per game | 6. Microscopic friction layer between pebble crowns and the moving stone base | 8. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice
2026-12-06,mini,Bite-Sized 13,##RAISE/#J###C#/RUNNER#/#N###A#/SKIP#P#/#####E#/#BITER#,1. Shot that propels a stationary rock forward along its line into the house | 4. High-velocity stone thrown to punch cleanly through guards and blast targets away | 5. Rink captain who directs strategy from the house and usually plays fourth stones | 6. Stone barely overlapping the outermost edge of the twelve-foot circle,"2. Precision conditioning machine fitted with micro-adjustable blades to level the sheet | 3. On-ice slang for a congested end packed with corner guards, biters, and frozen rocks"
2026-12-06,midi,The Interlock 13,#F###A#####/#O#ROLLOUT#/#R#O#I###I#/#CROWNTRACK/#E#F#A###K#/###D#P##L##/###R#A##O##/UMPIREGAUGE/###P#T##N##/#####Z##G##/########E##,3. Takeout shot that strikes the target rock and caroms completely out of the playing area | 5. Line tracking the apex ridge of a sheet where lateral curl is amplified | 7. Feeler tool used by tournament referees to verify legal stone clearance under the hog line,1. Defensive victory achieved by restricting a hammer team to a single point | 2. Swiss fourth thrower celebrated for elite takeout execution under skip Silvana Tirinzoni | 3. Hazardous water droplet falling from arena rafters that ruins pebbled sheets | 4. Delicate carom shot that displaces a center guard toward the wings without knocking it out | 6. Clubhouse viewing room where spectators and curlers watch games through glass panels
2026-12-06,main,The Omnibus 13,###W##W####L###/STAINLESSSLIDER/U##D##I#T##P###/B##E##G#I######/Z#ICETHICKNESS#/E##O##T#K######/R##R##T###W####/O##N##R###I#H##/#H#E#TAPANDROLL/#A#R##N###E#G##/#M#G##S###G#T##/#M#U##F###R#O##/RETAINEDWEIGHT#/#R#R##R###P#O##/###D########G##,4. High-speed metallic sole material historically favored before Teflon became universal | 6. Total measurement from the concrete base slab to the top of the frozen pebble | 10. Soft hit bumping an opponent's rock deeper while rolling into active cover | 11. Residual kinetic energy remaining in a stone as it completes its final rotation,1. Rock placed near the sideline in the free guard zone to set up big ends | 2. Biomechanical shift of body mass from the rear foot to the sliding foot inside the hack | 3. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 4. Brine temperature range circulating beneath the concrete to maintain ice firmness | 5. Assisted delivery device permitted for recreational play and wheelchair competition | 7. Brushing stance spreading hands wide apart on the shaft for maximum downward force | 8. Standard interval stopwatch timing method used to calculate rock velocity over fifty feet | 9. Advantage held by the team delivering the final stone of an end
2026-12-07,mini,Micro Grid 13,CHATTER/A######/RUNBACK/V##I###/I#STEAL/N##E###/G##R###,1. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 2. Takeout executed by striking an exterior guard to drive it into a stone in the house | 4. Scoring points in an end when not in possession of the hammer,1. Advanced sweeping technique orienting brush angles to actively steer stone curl | 3. Stone that barely touches the outer twelve-foot margin of the house
2026-12-07,midi,Noon Spark 13,DRAW####A##/###H#H##I#L/#H#I#A##L#A/#O#N#R##S#T/OUTSIDELANE/#S#T####C#N/#E#O####R#T/###N####A#H/CHIEFUMPIRE/########G#A/##########T,"1. Shot delivered with just enough momentum to settle in the house without striking another stone | 7. Sheet area situated toward the boundary boards away from the center corridor | 8. Head official responsible for resolving disputes, rules appeals, and timekeeping","2. Dark, dense basaltic river boulders gathered for primitive Scottish curling | 3. Scottish granite outcrop historically quarrying Green and Blue Hone rock for stones | 4. Urgent vocal directive bellowed by the skip demanding maximum downward brush force | 5. Thermal energy absorbed or released by water during freezing and melting phase changes | 6. The target area defined by concentric four-, eight-, and twelve-foot rings"
2026-12-07,main,Crucible 13,####B###S##F###/####A##TOECOAT#/####C#T#F##U###/#TICKSHOTRULE##/####O#U#H##L#L#/####F#M#I##I#U#/####T#B#T##N#C#/###THERMALLEAK#/####E#E#N####Y#/####H#S#D####B#/TIMEOUTPROTOCOL/####U###O####U#/####S###L####N#/#LINECALLING#C#/#############E#,4. Durable polyurethane layer painted over the trailing shoe to reduce sliding drag | 6. World Curling regulation barring displacement of center guards touching the center line | 8. Uninsulated wall seam or doorway allowing warm drafts to degrade perimeter pebble | 9. Regulation restricting coach consultations to designated one-minute stoppages | 10. Vocal instructions barked by the skip directing sweepers to hold or steer line,1. The lower hemisphere of the house situated behind the transverse tee line | 2. Controlled strike that eliminates a target stone before gliding gently behind cover | 3. Informal or archaic term for the transverse line marking the delivery release limit | 5. Ergonomic groove molded into modern handles providing consistent grip placement | 7. Fortuitous carom off an opponent's stone resulting in an unexpected counter
2026-12-08,mini,Quick Solve 14,H#H#OFF/A#O###A/MITTENS/M#H###T/E#A###I/RINK##C/##D###E,"3. Directive shouted to sweepers to instantly cease brushing and step off the line | 5. Thermal fleece or leather handwear favored by front-end sweepers in cold sheds | 6. Four-person curling squad, or the ice facility in which the match is staged","1. Advantage of throwing the sixteenth and final stone of an end | 2. Colloquial term for a skip or thrower executing nearly one hundred percent of their shots | 4. Condition where stones glide exceptionally far with minimal effort, requiring less push"
2026-12-08,midi,The Daily Grid 14,#P#ICEEMBED/#E######R##/#B####T#I##/#B####A#N##/SLEDNIPPER#/#E######P##/#COMEAROUND/#R######M##/OUTTURN#P##/#S#########/CHALKLINE##,"2. Any painted boundary, marker, or electronic sensor frozen within the playing pad | 5. Wide steel blade mounted on a manual sliding sled pulled over sheets to level pebble | 6. Curving draw path played directly behind an established guard | 7. Counterclockwise rotation applied upon release by a right-handed thrower | 8. String line snapped across bare concrete to establish boundary coordinates",1. Gradual flattening of surface water droplets under the passage of heavy stones | 3. Heavy-duty mechanical pump circulating chilled liquid refrigerant beneath sheets | 4. Soft-weight delivery aimed to bump a stationary rock back by only a few inches
2026-12-08,main,The Masterpiece 14,#######G#C####M/#CAROMTAKEOUT#A/#######M#N####N/####B##E#T####I/READINGTHESHEET/U#M#T##I#R####O/B#O#E##M#C####B/##S#R##I#O####A/##M####N#R####C/#POINT#G#R####U/##S###T##I####R/#LASTSHOTDRAW#L/##N###I##O####I/##E###R##R####N/##R###D#######G,4. Complex multi-stone collision requiring the shooter to hit two targets via bank angles | 6. Diagnostic practice of tracking stone tracks during pre-game warmups | 8. Basic scoring unit awarded for each counter closer to the pin than any opposing rock | 10. Statistical distance metric accumulating centimeters from the button across round-robin play,"1. Allotted thinking-clock system penalizing rinks that exceed time budgets | 2. The critical four-foot wide corridor extending along the center line from hack to hack | 3. Prairie curling culture renowned for pioneering the tuck slide and elite champions | 5. Stone that barely grazes the outer twelve-foot margin of the house | 6. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 7. Italian powerhouse who partnered with Constantini to win 2022 Olympic mixed doubles gold | 9. Rink position delivering rocks five and six, traditionally holding vice-skip duties"
2026-12-09,mini,Morning Coffee 14,######P/#HARD#O/#E#U##C/TAPBACK/#V####E/#E####T/#######,2. Urgent vocal directive bellowed by the skip demanding maximum downward brush force | 4. Delicate bump shot that nudges an opponent's rock deeper into the rings,"1. Protected scoring zone nestled directly behind an established pair of guards | 2. Severe upward buckling of arena floors caused by freezing subterranean ground moisture | 3. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line"
2026-12-09,midi,Midday Break 14,#T#########/KEVINMARTIN/#N######O##/#E#S####E##/#NIKLASEDIN/#D#I####R##/#M#P####A##/#A#R#WEIGHT/#T#O#I#####/ICECANOPY##/#H#K#G#####,2. Alberta skip known as 'The Bear' who captured 2010 Olympic gold undefeated | 5. Swedish skip who captured six World Men's Championships and 2022 Olympic gold | 6. Velocity and momentum imparted to a stone upon release | 7. Structural arena ceiling directly above the sheets that radiates ambient heat downward,1. Regulation championship game length contested at World Championships and the Olympics | 3. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance | 4. Either of the final two decisive stones delivered by a rink to conclude an end | 6. Portion of the sheet situated outward near either boundary beyond the four-foot line
